Comunidad Autónoma,Periodo,Estadística,Valor
Cataluña,2003T1,Parados,358800
Cataluña,2003T1,Parados que buscan primer empleo,55600
Cataluña,2003T1,Inactivos,2218400
Cataluña,2002T4,Total,5527500
Cataluña,2002T4,Activos,3282100
Cataluña,2002T4,Ocupados,2933900
Cataluña,2002T4,Parados,348200
Cataluña,2002T4,Parados que buscan primer empleo,56300
Cataluña,2002T4,Inactivos,2245400
Cataluña,2002T3,Total,5491200
Cataluña,2002T3,Activos,3274500
Cataluña,2002T3,Ocupados,2954300
Cataluña,2002T3,Parados,320200
Cataluña,2002T3,Parados que buscan primer empleo,47600
Cataluña,2002T3,Inactivos,2216700
Cataluña,2002T2,Total,5456300
Cataluña,2002T2,Activos,3209600
Cataluña,2002T2,Ocupados,2903800
Cataluña,2002T2,Parados,305800
Cataluña,2002T2,Parados que buscan primer empleo,37400
Cataluña,2002T2,Inactivos,2246600
Cataluña,2002T1,Total,5419400
Cataluña,2002T1,Activos,3166700
Cataluña,2002T1,Ocupados,2826100
Cataluña,2002T1,Parados,340600
Cataluña,2002T1,Parados que buscan primer empleo,39400
Cataluña,2002T1,Inactivos,2252700
Comunitat Valenciana,2015T4,Total,4098600
Comunitat Valenciana,2015T4,Activos,2426000
Comunitat Valenciana,2015T4,Ocupados,1905600
Comunitat Valenciana,2015T4,Parados,520400
Comunitat Valenciana,2015T4,Parados que buscan primer empleo,44500
Comunitat Valenciana,2015T4,Inactivos,1672600
Comunitat Valenciana,2015T3,Total,4102400
Comunitat Valenciana,2015T3,Activos,2425600
Comunitat Valenciana,2015T3,Ocupados,1882900
Comunitat Valenciana,2015T3,Parados,542600
Comunitat Valenciana,2015T3,Parados que buscan primer empleo,54000
Comunitat Valenciana,2015T3,Inactivos,1676800
Comunitat Valenciana,2015T2,Total,4103500
Comunitat Valenciana,2015T2,Activos,2425600
Comunitat Valenciana,2015T2,Ocupados,1867100
Comunitat Valenciana,2015T2,Parados,558400
Comunitat Valenciana,2015T2,Parados que buscan primer empleo,56100
Comunitat Valenciana,2015T2,Inactivos,1678000
Comunitat Valenciana,2015T1,Total,4112400
Comunitat Valenciana,2015T1,Activos,2425100
Comunitat Valenciana,2015T1,Ocupados,1836300
Comunitat Valenciana,2015T1,Parados,588800
Comunitat Valenciana,2015T1,Parados que buscan primer empleo,57400
Comunitat Valenciana,2015T1,Inactivos,1687300
Comunitat Valenciana,2014T4,Total,4112600
Comunitat Valenciana,2014T4,Activos,2424800
Comunitat Valenciana,2014T4,Ocupados,1855400
Comunitat Valenciana,2014T4,Parados,569400
Comunitat Valenciana,2014T4,Parados que buscan primer empleo,50900
Comunitat Valenciana,2014T4,Inactivos,1687800
Comunitat Valenciana,2014T3,Total,4119800
Comunitat Valenciana,2014T3,Activos,2404200
Comunitat Valenciana,2014T3,Ocupados,1790100
Comunitat Valenciana,2014T3,Parados,614100
Comunitat Valenciana,2014T3,Parados que buscan primer empleo,58000
Comunitat Valenciana,2014T3,Inactivos,1715700
Comunitat Valenciana,2014T2,Total,4124000
Comunitat Valenciana,2014T2,Activos,2446300
Comunitat Valenciana,2014T2,Ocupados,1805500
Comunitat Valenciana,2014T2,Parados,640800
Comunitat Valenciana,2014T2,Parados que buscan primer empleo,57000
Comunitat Valenciana,2014T2,Inactivos,1677700
Comunitat Valenciana,2014T1,Total,4108900
Comunitat Valenciana,2014T1,Activos,2435800
Comunitat Valenciana,2014T1,Ocupados,1752700
Comunitat Valenciana,2014T1,Parados,683100
Comunitat Valenciana,2014T1,Parados que buscan primer empleo,59400
Comunitat Valenciana,2014T1,Inactivos,1673100
Comunitat Valenciana,2013T4,Total,4115500
Comunitat Valenciana,2013T4,Activos,2461900
Comunitat Valenciana,2013T4,Ocupados,1793500
Comunitat Valenciana,2013T4,Parados,668300
Comunitat Valenciana,2013T4,Parados que buscan primer empleo,60700
Comunitat Valenciana,2013T4,Inactivos,1653700
Comunitat Valenciana,2013T3,Total,4121800
Comunitat Valenciana,2013T3,Activos,2451400
Comunitat Valenciana,2013T3,Ocupados,1772500
Comunitat Valenciana,2013T3,Parados,678900
Comunitat Valenciana,2013T3,Parados que buscan primer empleo,54000
Comunitat Valenciana,2013T3,Inactivos,1670400
Comunitat Valenciana,2013T2,Total,4130500
Comunitat Valenciana,2013T2,Activos,2462700
Comunitat Valenciana,2013T2,Ocupados,1757800
Comunitat Valenciana,2013T2,Parados,704900
Comunitat Valenciana,2013T2,Parados que buscan primer empleo,43300
Comunitat Valenciana,2013T2,Inactivos,1667800
Comunitat Valenciana,2013T1,Total,4139100
Comunitat Valenciana,2013T1,Activos,2470800
Comunitat Valenciana,2013T1,Ocupados,1761000
Comunitat Valenciana,2013T1,Parados,709800
Comunitat Valenciana,2013T1,Parados que buscan primer empleo,40000
Comunitat Valenciana,2013T1,Inactivos,1668300
Comunitat Valenciana,2012T4,Total,4147100
Comunitat Valenciana,2012T4,Activos,2472200
Comunitat Valenciana,2012T4,Ocupados,1789400
Comunitat Valenciana,2012T4,Parados,682700
Comunitat Valenciana,2012T4,Parados que buscan primer empleo,40600
Comunitat Valenciana,2012T4,Inactivos,1675000
Comunitat Valenciana,2012T3,Total,4152900
Comunitat Valenciana,2012T3,Activos,2477200
Comunitat Valenciana,2012T3,Ocupados,1793500
Comunitat Valenciana,2012T3,Parados,683700
Comunitat Valenciana,2012T3,Parados que buscan primer empleo,49700
Comunitat Valenciana,2012T3,Inactivos,1675600
Comunitat Valenciana,2012T2,Total,4157200
Comunitat Valenciana,2012T2,Activos,2477900
Comunitat Valenciana,2012T2,Ocupados,1816100
Comunitat Valenciana,2012T2,Parados,661800
Comunitat Valenciana,2012T2,Parados que buscan primer empleo,40500
Comunitat Valenciana,2012T2,Inactivos,1679300
Comunitat Valenciana,2012T1,Total,4162500
Comunitat Valenciana,2012T1,Activos,2480900
Comunitat Valenciana,2012T1,Ocupados,1815300
Comunitat Valenciana,2012T1,Parados,665600
Comunitat Valenciana,2012T1,Parados que buscan primer empleo,36300
Comunitat Valenciana,2012T1,Inactivos,1681600
Comunitat Valenciana,2011T4,Total,4165800
Comunitat Valenciana,2011T4,Activos,2505300
Comunitat Valenciana,2011T4,Ocupados,1883200
Comunitat Valenciana,2011T4,Parados,622000
Comunitat Valenciana,2011T4,Parados que buscan primer empleo,39400
Comunitat Valenciana,2011T4,Inactivos,1660500
Comunitat Valenciana,2011T3,Total,4162800
Comunitat Valenciana,2011T3,Activos,2486200
Comunitat Valenciana,2011T3,Ocupados,1881800
Comunitat Valenciana,2011T3,Parados,604400
Comunitat Valenciana,2011T3,Parados que buscan primer empleo,48900
Comunitat Valenciana,2011T3,Inactivos,1676700
Comunitat Valenciana,2011T2,Total,4160100
Comunitat Valenciana,2011T2,Activos,2485900
Comunitat Valenciana,2011T2,Ocupados,1911700
Comunitat Valenciana,2011T2,Parados,574200
Comunitat Valenciana,2011T2,Parados que buscan primer empleo,40500
Comunitat Valenciana,2011T2,Inactivos,1674200
Comunitat Valenciana,2011T1,Total,4159800
Comunitat Valenciana,2011T1,Activos,2469000
Comunitat Valenciana,2011T1,Ocupados,1883900
Comunitat Valenciana,2011T1,Parados,585100
Comunitat Valenciana,2011T1,Parados que buscan primer empleo,33500
Comunitat Valenciana,2011T1,Inactivos,1690800
Comunitat Valenciana,2010T4,Total,4160400
Comunitat Valenciana,2010T4,Activos,2493300
Comunitat Valenciana,2010T4,Ocupados,1930500
Comunitat Valenciana,2010T4,Parados,562800
Comunitat Valenciana,2010T4,Parados que buscan primer empleo,30200
Comunitat Valenciana,2010T4,Inactivos,1667100
Comunitat Valenciana,2010T3,Total,4156100
Comunitat Valenciana,2010T3,Activos,2498400
Comunitat Valenciana,2010T3,Ocupados,1924600
Comunitat Valenciana,2010T3,Parados,573800
Comunitat Valenciana,2010T3,Parados que buscan primer empleo,33200
Comunitat Valenciana,2010T3,Inactivos,1657700
Comunitat Valenciana,2010T2,Total,4154200
Comunitat Valenciana,2010T2,Activos,2502800
Comunitat Valenciana,2010T2,Ocupados,1916100
Comunitat Valenciana,2010T2,Parados,586700
Comunitat Valenciana,2010T2,Parados que buscan primer empleo,27900
Comunitat Valenciana,2010T2,Inactivos,1651400
Comunitat Valenciana,2010T1,Total,4155500
Comunitat Valenciana,2010T1,Activos,2501800
Comunitat Valenciana,2010T1,Ocupados,1940100
Comunitat Valenciana,2010T1,Parados,561700
Comunitat Valenciana,2010T1,Parados que buscan primer empleo,22200
Comunitat Valenciana,2010T1,Inactivos,1653700
Comunitat Valenciana,2009T4,Total,4158500
Comunitat Valenciana,2009T4,Activos,2527600
Comunitat Valenciana,2009T4,Ocupados,1969300
Comunitat Valenciana,2009T4,Parados,558300
Comunitat Valenciana,2009T4,Parados que buscan primer empleo,24700
Comunitat Valenciana,2009T4,Inactivos,1630900
Comunitat Valenciana,2009T3,Total,4156300
Comunitat Valenciana,2009T3,Activos,2524800
Comunitat Valenciana,2009T3,Ocupados,1983700
Comunitat Valenciana,2009T3,Parados,541100
Comunitat Valenciana,2009T3,Parados que buscan primer empleo,30600
Comunitat Valenciana,2009T3,Inactivos,1631500
Comunitat Valenciana,2009T2,Total,4155600
Comunitat Valenciana,2009T2,Activos,2540600
Comunitat Valenciana,2009T2,Ocupados,2013000
Comunitat Valenciana,2009T2,Parados,527600
Comunitat Valenciana,2009T2,Parados que buscan primer empleo,26600
Comunitat Valenciana,2009T2,Inactivos,1615000
Comunitat Valenciana,2009T1,Total,4155500
Comunitat Valenciana,2009T1,Activos,2522900
Comunitat Valenciana,2009T1,Ocupados,2049700
Comunitat Valenciana,2009T1,Parados,473200
Comunitat Valenciana,2009T1,Parados que buscan primer empleo,31400
Comunitat Valenciana,2009T1,Inactivos,1632600
Comunitat Valenciana,2008T4,Total,4154400
Comunitat Valenciana,2008T4,Activos,2541100
Comunitat Valenciana,2008T4,Ocupados,2170600
Comunitat Valenciana,2008T4,Parados,370500
Comunitat Valenciana,2008T4,Parados que buscan primer empleo,20400
Comunitat Valenciana,2008T4,Inactivos,1613300
Comunitat Valenciana,2008T3,Total,4146400
Comunitat Valenciana,2008T3,Activos,2505800
Comunitat Valenciana,2008T3,Ocupados,2196500
Comunitat Valenciana,2008T3,Parados,309300
Comunitat Valenciana,2008T3,Parados que buscan primer empleo,28900
Comunitat Valenciana,2008T3,Inactivos,1640500
Comunitat Valenciana,2008T2,Total,4136800
Comunitat Valenciana,2008T2,Activos,2522400
Comunitat Valenciana,2008T2,Ocupados,2235000
Comunitat Valenciana,2008T2,Parados,287500
Comunitat Valenciana,2008T2,Parados que buscan primer empleo,18600
Comunitat Valenciana,2008T2,Inactivos,1614400
Comunitat Valenciana,2008T1,Total,4125900
Comunitat Valenciana,2008T1,Activos,2506400
Comunitat Valenciana,2008T1,Ocupados,2266000
Comunitat Valenciana,2008T1,Parados,240400
Comunitat Valenciana,2008T1,Parados que buscan primer empleo,14100
Comunitat Valenciana,2008T1,Inactivos,1619500
Comunitat Valenciana,2007T4,Total,4110500
Comunitat Valenciana,2007T4,Activos,2481000
Comunitat Valenciana,2007T4,Ocupados,2259100
Comunitat Valenciana,2007T4,Parados,221900
Comunitat Valenciana,2007T4,Parados que buscan primer empleo,16600
Comunitat Valenciana,2007T4,Inactivos,1629500
Comunitat Valenciana,2007T3,Total,4084100
Comunitat Valenciana,2007T3,Activos,2456600
Comunitat Valenciana,2007T3,Ocupados,2242600
Comunitat Valenciana,2007T3,Parados,214000
Comunitat Valenciana,2007T3,Parados que buscan primer empleo,19400
Comunitat Valenciana,2007T3,Inactivos,1627500
Comunitat Valenciana,2007T2,Total,4058800
Comunitat Valenciana,2007T2,Activos,2434500
Comunitat Valenciana,2007T2,Ocupados,2221600
Comunitat Valenciana,2007T2,Parados,212900
Comunitat Valenciana,2007T2,Parados que buscan primer empleo,19200
Comunitat Valenciana,2007T2,Inactivos,1624300
Comunitat Valenciana,2007T1,Total,4033800
Comunitat Valenciana,2007T1,Activos,2401900
Comunitat Valenciana,2007T1,Ocupados,2196900
Comunitat Valenciana,2007T1,Parados,205100
Comunitat Valenciana,2007T1,Parados que buscan primer empleo,17500
Comunitat Valenciana,2007T1,Inactivos,1631800
Comunitat Valenciana,2006T4,Total,4005500
Comunitat Valenciana,2006T4,Activos,2406000
Comunitat Valenciana,2006T4,Ocupados,2202000
Comunitat Valenciana,2006T4,Parados,204000
Comunitat Valenciana,2006T4,Parados que buscan primer empleo,18100
Comunitat Valenciana,2006T4,Inactivos,1599400
Comunitat Valenciana,2006T3,Total,3977600
Comunitat Valenciana,2006T3,Activos,2359600
Comunitat Valenciana,2006T3,Ocupados,2164500
Comunitat Valenciana,2006T3,Parados,195000
Comunitat Valenciana,2006T3,Parados que buscan primer empleo,20700
Comunitat Valenciana,2006T3,Inactivos,1618000
Comunitat Valenciana,2006T2,Total,3953500
Comunitat Valenciana,2006T2,Activos,2351400
Comunitat Valenciana,2006T2,Ocupados,2169000
Comunitat Valenciana,2006T2,Parados,182300
Comunitat Valenciana,2006T2,Parados que buscan primer empleo,18600
Comunitat Valenciana,2006T2,Inactivos,1602100
Comunitat Valenciana,2006T1,Total,3931400
Comunitat Valenciana,2006T1,Activos,2328800
Comunitat Valenciana,2006T1,Ocupados,2123000
Comunitat Valenciana,2006T1,Parados,205800
Comunitat Valenciana,2006T1,Parados que buscan primer empleo,15300
Comunitat Valenciana,2006T1,Inactivos,1602500
Comunitat Valenciana,2005T4,Total,3911300
Comunitat Valenciana,2005T4,Activos,2302400
Comunitat Valenciana,2005T4,Ocupados,2115200
Comunitat Valenciana,2005T4,Parados,187200
Comunitat Valenciana,2005T4,Parados que buscan primer empleo,12600
Comunitat Valenciana,2005T4,Inactivos,1608800
Comunitat Valenciana,2005T3,Total,3887700
Comunitat Valenciana,2005T3,Activos,2265400
Comunitat Valenciana,2005T3,Ocupados,2087000
Comunitat Valenciana,2005T3,Parados,178400
Comunitat Valenciana,2005T3,Parados que buscan primer empleo,20200
Comunitat Valenciana,2005T3,Inactivos,1622300
Comunitat Valenciana,2005T2,Total,3866500
Comunitat Valenciana,2005T2,Activos,2264500
Comunitat Valenciana,2005T2,Ocupados,2054600
Comunitat Valenciana,2005T2,Parados,209900
Comunitat Valenciana,2005T2,Parados que buscan primer empleo,17600
Comunitat Valenciana,2005T2,Inactivos,1602000
Comunitat Valenciana,2005T1,Total,3840100
Comunitat Valenciana,2005T1,Activos,2260800
Comunitat Valenciana,2005T1,Ocupados,2029300
Comunitat Valenciana,2005T1,Parados,231500
Comunitat Valenciana,2005T1,Parados que buscan primer empleo,21700
Comunitat Valenciana,2005T1,Inactivos,1579400
Comunitat Valenciana,2004T4,Total,3813900
Comunitat Valenciana,2004T4,Activos,2256500
Comunitat Valenciana,2004T4,Ocupados,2028300
Comunitat Valenciana,2004T4,Parados,228100
Comunitat Valenciana,2004T4,Parados que buscan primer empleo,23800
Comunitat Valenciana,2004T4,Inactivos,1557500
Comunitat Valenciana,2004T3,Total,3781800
Comunitat Valenciana,2004T3,Activos,2213100
Comunitat Valenciana,2004T3,Ocupados,1965500
Comunitat Valenciana,2004T3,Parados,247600
Comunitat Valenciana,2004T3,Parados que buscan primer empleo,21800
Comunitat Valenciana,2004T3,Inactivos,1568800
Comunitat Valenciana,2004T2,Total,3756400
Comunitat Valenciana,2004T2,Activos,2176800
Comunitat Valenciana,2004T2,Ocupados,1953300
Comunitat Valenciana,2004T2,Parados,223500
Comunitat Valenciana,2004T2,Parados que buscan primer empleo,18300
Comunitat Valenciana,2004T2,Inactivos,1579600
Comunitat Valenciana,2004T1,Total,3733400
Comunitat Valenciana,2004T1,Activos,2146400
Comunitat Valenciana,2004T1,Ocupados,1926200
Comunitat Valenciana,2004T1,Parados,220200
Comunitat Valenciana,2004T1,Parados que buscan primer empleo,16000
Comunitat Valenciana,2004T1,Inactivos,1586900
Comunitat Valenciana,2003T4,Total,3710800
Comunitat Valenciana,2003T4,Activos,2147100
Comunitat Valenciana,2003T4,Ocupados,1917900
Comunitat Valenciana,2003T4,Parados,229200
Comunitat Valenciana,2003T4,Parados que buscan primer empleo,20600
Comunitat Valenciana,2003T4,Inactivos,1563600
Comunitat Valenciana,2003T3,Total,3685000
Comunitat Valenciana,2003T3,Activos,2110500
Comunitat Valenciana,2003T3,Ocupados,1872700
Comunitat Valenciana,2003T3,Parados,237800
Comunitat Valenciana,2003T3,Parados que buscan primer empleo,21900
Comunitat Valenciana,2003T3,Inactivos,1574500
Comunitat Valenciana,2003T2,Total,3661900
Comunitat Valenciana,2003T2,Activos,2092300
Comunitat Valenciana,2003T2,Ocupados,1853300
Comunitat Valenciana,2003T2,Parados,238900
Comunitat Valenciana,2003T2,Parados que buscan primer empleo,23200
Comunitat Valenciana,2003T2,Inactivos,1569600
Comunitat Valenciana,2003T1,Total,3637300
Comunitat Valenciana,2003T1,Activos,2082100
Comunitat Valenciana,2003T1,Ocupados,1840600
Comunitat Valenciana,2003T1,Parados,241500
Comunitat Valenciana,2003T1,Parados que buscan primer empleo,25200
Comunitat Valenciana,2003T1,Inactivos,1555200
Comunitat Valenciana,2002T4,Total,3610100
Comunitat Valenciana,2002T4,Activos,2053100
Comunitat Valenciana,2002T4,Ocupados,1833300
Comunitat Valenciana,2002T4,Parados,219800
Comunitat Valenciana,2002T4,Parados que buscan primer empleo,31400
Comunitat Valenciana,2002T4,Inactivos,1557000
Comunitat Valenciana,2002T3,Total,3581100
Comunitat Valenciana,2002T3,Activos,2019400
Comunitat Valenciana,2002T3,Ocupados,1791400
Comunitat Valenciana,2002T3,Parados,228000
Comunitat Valenciana,2002T3,Parados que buscan primer empleo,25300
Comunitat Valenciana,2002T3,Inactivos,1561700
Comunitat Valenciana,2002T2,Total,3554700
Comunitat Valenciana,2002T2,Activos,2001400
Comunitat Valenciana,2002T2,Ocupados,1777500
Comunitat Valenciana,2002T2,Parados,223900
Comunitat Valenciana,2002T2,Parados que buscan primer empleo,24600
Comunitat Valenciana,2002T2,Inactivos,1553300
Comunitat Valenciana,2002T1,Total,3528700
Comunitat Valenciana,2002T1,Activos,1971700
Comunitat Valenciana,2002T1,Ocupados,1773200
Comunitat Valenciana,2002T1,Parados,198500
Comunitat Valenciana,2002T1,Parados que buscan primer empleo,22100
Comunitat Valenciana,2002T1,Inactivos,1557000
Extremadura,2015T4,Total,910600
Extremadura,2015T4,Activos,500500
Extremadura,2015T4,Ocupados,360000
Extremadura,2015T4,Parados,140500
Extremadura,2015T4,Parados que buscan primer empleo,14600
Extremadura,2015T4,Inactivos,410100
Extremadura,2015T3,Total,911400
Extremadura,2015T3,Activos,506400
Extremadura,2015T3,Ocupados,362000
Extremadura,2015T3,Parados,144400
Extremadura,2015T3,Parados que buscan primer empleo,18100
Extremadura,2015T3,Inactivos,405000
Extremadura,2015T2,Total,912200
Extremadura,2015T2,Activos,504300
Extremadura,2015T2,Ocupados,355200
Extremadura,2015T2,Parados,149100
Extremadura,2015T2,Parados que buscan primer empleo,17800
Extremadura,2015T2,Inactivos,407900
Extremadura,2015T1,Total,912200
Extremadura,2015T1,Activos,501800
Extremadura,2015T1,Ocupados,350100
Extremadura,2015T1,Parados,151700
Extremadura,2015T1,Parados que buscan primer empleo,15800
Extremadura,2015T1,Inactivos,410400
Extremadura,2014T4,Total,912800
Extremadura,2014T4,Activos,506600
Extremadura,2014T4,Ocupados,354800
Extremadura,2014T4,Parados,151800
Extremadura,2014T4,Parados que buscan primer empleo,16500
Extremadura,2014T4,Inactivos,406200
Extremadura,2014T3,Total,914500
Extremadura,2014T3,Activos,507700
Extremadura,2014T3,Ocupados,367400
Extremadura,2014T3,Parados,140300
Extremadura,2014T3,Parados que buscan primer empleo,20400
Extremadura,2014T3,Inactivos,406800
Extremadura,2014T2,Total,915500
Extremadura,2014T2,Activos,501900
Extremadura,2014T2,Ocupados,354200
Extremadura,2014T2,Parados,147700
Extremadura,2014T2,Parados que buscan primer empleo,17200
Extremadura,2014T2,Inactivos,413600
Extremadura,2014T1,Total,916000
Extremadura,2014T1,Activos,499900
Extremadura,2014T1,Ocupados,339200
Extremadura,2014T1,Parados,160700
Extremadura,2014T1,Parados que buscan primer empleo,11800
Extremadura,2014T1,Inactivos,416100
Extremadura,2013T4,Total,916700
Extremadura,2013T4,Activos,506400
Extremadura,2013T4,Ocupados,342400
Extremadura,2013T4,Parados,164100
Extremadura,2013T4,Parados que buscan primer empleo,12900
Extremadura,2013T4,Inactivos,410200
Extremadura,2013T3,Total,917500
Extremadura,2013T3,Activos,517600
Extremadura,2013T3,Ocupados,345100
Extremadura,2013T3,Parados,172500
Extremadura,2013T3,Parados que buscan primer empleo,14500
Extremadura,2013T3,Inactivos,399900
Extremadura,2013T2,Total,917600
Extremadura,2013T2,Activos,514800
Extremadura,2013T2,Ocupados,339400
Extremadura,2013T2,Parados,175400
Extremadura,2013T2,Parados que buscan primer empleo,13300
Extremadura,2013T2,Inactivos,402800
Extremadura,2013T1,Total,918300
Extremadura,2013T1,Activos,516000
Extremadura,2013T1,Ocupados,331900
Extremadura,2013T1,Parados,184100
Extremadura,2013T1,Parados que buscan primer empleo,14500
Extremadura,2013T1,Inactivos,402300
Extremadura,2012T4,Total,919000
Extremadura,2012T4,Activos,516000
Extremadura,2012T4,Ocupados,340700
Extremadura,2012T4,Parados,175300
Extremadura,2012T4,Parados que buscan primer empleo,16200
Extremadura,2012T4,Inactivos,403000
Extremadura,2012T3,Total,919100
Extremadura,2012T3,Activos,516600
Extremadura,2012T3,Ocupados,347800
Extremadura,2012T3,Parados,168800
Extremadura,2012T3,Parados que buscan primer empleo,17600
Extremadura,2012T3,Inactivos,402500
Extremadura,2012T2,Total,919300
Extremadura,2012T2,Activos,496900
Extremadura,2012T2,Ocupados,330200
Extremadura,2012T2,Parados,166700
Extremadura,2012T2,Parados que buscan primer empleo,12000
Extremadura,2012T2,Inactivos,422400
Extremadura,2012T1,Total,920000
Extremadura,2012T1,Activos,499300
Extremadura,2012T1,Ocupados,338900
Extremadura,2012T1,Parados,160400
Extremadura,2012T1,Parados que buscan primer empleo,15600
Extremadura,2012T1,Inactivos,420700
Extremadura,2011T4,Total,920700
Extremadura,2011T4,Activos,498700
Extremadura,2011T4,Ocupados,357500
Extremadura,2011T4,Parados,141300
Extremadura,2011T4,Parados que buscan primer empleo,14800
Extremadura,2011T4,Inactivos,421900
Extremadura,2011T3,Total,920200
Extremadura,2011T3,Activos,492300
Extremadura,2011T3,Ocupados,376100
Extremadura,2011T3,Parados,116300
Extremadura,2011T3,Parados que buscan primer empleo,11000
Extremadura,2011T3,Inactivos,427900
Extremadura,2011T2,Total,919300
Extremadura,2011T2,Activos,501000
Extremadura,2011T2,Ocupados,384500
Extremadura,2011T2,Parados,116500
Extremadura,2011T2,Parados que buscan primer empleo,14000
Extremadura,2011T2,Inactivos,418300
Extremadura,2011T1,Total,918600
Extremadura,2011T1,Activos,503300
Extremadura,2011T1,Ocupados,376900
Extremadura,2011T1,Parados,126500
Extremadura,2011T1,Parados que buscan primer empleo,10800
Extremadura,2011T1,Inactivos,415300
Extremadura,2010T4,Total,918200
Extremadura,2010T4,Activos,501600
Extremadura,2010T4,Ocupados,381500
Extremadura,2010T4,Parados,120100
Extremadura,2010T4,Parados que buscan primer empleo,12600
Extremadura,2010T4,Inactivos,416500
Extremadura,2010T3,Total,917300
Extremadura,2010T3,Activos,500200
Extremadura,2010T3,Ocupados,388500
Extremadura,2010T3,Parados,111700
Extremadura,2010T3,Parados que buscan primer empleo,11600
Extremadura,2010T3,Inactivos,417100
Extremadura,2010T2,Total,916400
Extremadura,2010T2,Activos,504500
Extremadura,2010T2,Ocupados,391500
Extremadura,2010T2,Parados,113000
Extremadura,2010T2,Parados que buscan primer empleo,10900
Extremadura,2010T2,Inactivos,411900
Extremadura,2010T1,Total,915800
Extremadura,2010T1,Activos,490600
Extremadura,2010T1,Ocupados,376800
Extremadura,2010T1,Parados,113800
Extremadura,2010T1,Parados que buscan primer empleo,9200
Extremadura,2010T1,Inactivos,425200
Extremadura,2009T4,Total,915300
Extremadura,2009T4,Activos,487300
Extremadura,2009T4,Ocupados,383900
Extremadura,2009T4,Parados,103400
Extremadura,2009T4,Parados que buscan primer empleo,9600
Extremadura,2009T4,Inactivos,427900
Extremadura,2009T3,Total,913800
Extremadura,2009T3,Activos,491500
Extremadura,2009T3,Ocupados,397400
Extremadura,2009T3,Parados,94100
Extremadura,2009T3,Parados que buscan primer empleo,9900
Extremadura,2009T3,Inactivos,422400
Extremadura,2009T2,Total,912300
Extremadura,2009T2,Activos,490900
Extremadura,2009T2,Ocupados,391700
Extremadura,2009T2,Parados,99300
Extremadura,2009T2,Parados que buscan primer empleo,8600
Extremadura,2009T2,Inactivos,421400
Extremadura,2009T1,Total,911000
Extremadura,2009T1,Activos,491500
Extremadura,2009T1,Ocupados,383600
Extremadura,2009T1,Parados,107900
Extremadura,2009T1,Parados que buscan primer empleo,9900
Extremadura,2009T1,Inactivos,419600
Extremadura,2008T4,Total,910200
Extremadura,2008T4,Activos,486400
Extremadura,2008T4,Ocupados,398300
Extremadura,2008T4,Parados,88100
Extremadura,2008T4,Parados que buscan primer empleo,7500
Extremadura,2008T4,Inactivos,423800
Extremadura,2008T3,Total,908600
Extremadura,2008T3,Activos,490100
Extremadura,2008T3,Ocupados,417900
Extremadura,2008T3,Parados,72200
Extremadura,2008T3,Parados que buscan primer empleo,7800
Extremadura,2008T3,Inactivos,418500
Extremadura,2008T2,Total,906900
Extremadura,2008T2,Activos,485700
Extremadura,2008T2,Ocupados,417200
Extremadura,2008T2,Parados,68500
Extremadura,2008T2,Parados que buscan primer empleo,7600
Extremadura,2008T2,Inactivos,421200
Extremadura,2008T1,Total,905900
Extremadura,2008T1,Activos,477300
Extremadura,2008T1,Ocupados,408200
Extremadura,2008T1,Parados,69100
Extremadura,2008T1,Parados que buscan primer empleo,7700
Extremadura,2008T1,Inactivos,428600
Extremadura,2007T4,Total,904800
Extremadura,2007T4,Activos,483300
Extremadura,2007T4,Ocupados,411800
Extremadura,2007T4,Parados,71500
Extremadura,2007T4,Parados que buscan primer empleo,8800
Extremadura,2007T4,Inactivos,421500
Extremadura,2007T3,Total,902300
Extremadura,2007T3,Activos,478000
Extremadura,2007T3,Ocupados,419000
Extremadura,2007T3,Parados,59000
Extremadura,2007T3,Parados que buscan primer empleo,11100
Extremadura,2007T3,Inactivos,424300
Extremadura,2007T2,Total,900100
Extremadura,2007T2,Activos,472100
Extremadura,2007T2,Ocupados,415400
Extremadura,2007T2,Parados,56700
Extremadura,2007T2,Parados que buscan primer empleo,7000
Extremadura,2007T2,Inactivos,428000
Extremadura,2007T1,Total,898400
Extremadura,2007T1,Activos,474000
Extremadura,2007T1,Ocupados,413600
Extremadura,2007T1,Parados,60400
Extremadura,2007T1,Parados que buscan primer empleo,8600
Extremadura,2007T1,Inactivos,424500
Extremadura,2006T4,Total,896100
Extremadura,2006T4,Activos,468400
Extremadura,2006T4,Ocupados,407800
Extremadura,2006T4,Parados,60600
Extremadura,2006T4,Parados que buscan primer empleo,7900
Extremadura,2006T4,Inactivos,427700
Extremadura,2006T3,Total,894000
Extremadura,2006T3,Activos,457400
Extremadura,2006T3,Ocupados,406500
Extremadura,2006T3,Parados,50900
Extremadura,2006T3,Parados que buscan primer empleo,7800
Extremadura,2006T3,Inactivos,436600
Extremadura,2006T2,Total,891600
Extremadura,2006T2,Activos,458400
Extremadura,2006T2,Ocupados,396300
Extremadura,2006T2,Parados,62000
Extremadura,2006T2,Parados que buscan primer empleo,8800
Extremadura,2006T2,Inactivos,433200
Extremadura,2006T1,Total,889900
Extremadura,2006T1,Activos,458900
Extremadura,2006T1,Ocupados,387100
Extremadura,2006T1,Parados,71800
Extremadura,2006T1,Parados que buscan primer empleo,8400
